"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
1,"Evgeni Malkin",22,"C","PIT",82,35,78,113,17,80,19,14,2,4,51,27,0,"290","12.1","1846","22:31","39","80","283","385","42.4","2009"
2,"Alex Ovechkin",23,"LW","WSH",79,56,54,110,8,72,36,19,1,10,27,27,0,"528","10.6","1817","23:00","32","243","8","24","25.0","2009"
3,"Sidney Crosby",21,"C","PIT",77,33,70,103,3,76,26,7,0,3,36,33,1,"238","13.9","1690","21:57","42","80","829","786","51.3","2009"
4,"Pavel Datsyuk",30,"C","DET",81,32,65,97,34,22,20,11,1,3,39,25,1,"248","12.9","1556","19:13","33","75","621","489","55.9","2009"
5,"Zach Parise",24,"LW","NJD",82,45,49,94,30,24,31,14,0,8,30,16,3,"364","12.4","1538","18:45","17","65","54","66","45.0","2009"
6,"Ilya Kovalchuk",25,"LW","ATL",79,43,48,91,-12,50,31,12,0,6,23,24,1,"275","15.6","1723","21:48","15","43","5","9","35.7","2009"
7,"Ryan Getzlaf",23,"C","ANA",81,25,66,91,5,121,16,9,0,2,38,28,0,"227","11.0","1631","20:08","43","134","566","562","50.2","2009"
8,"Jarome Iginla",31,"RW","CGY",82,35,54,89,-2,37,25,10,0,4,32,22,0,"289","12.1","1772","21:37","15","80","262","235","52.7","2009"
9,"Marc Savard",31,"C","BOS",82,25,63,88,25,70,16,9,0,5,40,21,2,"213","11.7","1602","19:32","19","24","635","641","49.8","2009"
10,"Nicklas Backstrom",21,"C","WSH",82,22,66,88,16,46,8,14,0,1,38,28,0,"174","12.6","1635","19:57","46","52","570","601","48.7","2009"
11,"Joe Thornton",29,"C","SJS",82,25,61,86,16,56,14,11,0,3,37,24,0,"139","18.0","1596","19:28","24","81","718","577","55.4","2009"
12,"Jeff Carter",24,"C","PHI",82,46,38,84,23,68,29,13,4,12,27,11,0,"342","13.5","1718","20:57","53","54","833","892","48.3","2009"
13,"Mike Cammalleri",26,"LW","CGY",81,39,43,82,-2,44,20,19,0,6,28,15,0,"255","15.3","1422","17:33","18","21","217","143","60.3","2009"
14,"Daniel Sedin",28,"LW","VAN",82,31,51,82,24,36,22,9,0,7,36,15,0,"285","10.9","1541","18:48","15","13","14","19","42.4","2009"
15,"Henrik Sedin",28,"C","VAN",82,22,60,82,22,48,18,4,0,8,38,22,0,"143","15.4","1601","19:31","16","17","664","682","49.3","2009"
16,"Mike Richards",23,"C","PHI",79,30,50,80,22,63,15,8,7,4,23,25,2,"238","12.6","1717","21:44","90","147","813","847","49.0","2009"
17,"Martin St. Louis",33,"RW","TBL",82,30,50,80,4,14,21,7,2,3,31,18,1,"262","11.5","1745","21:17","48","17","14","16","46.7","2009"
18,"Rick Nash",24,"LW","CBJ",78,40,39,79,11,52,29,6,5,5,25,13,1,"263","15.2","1650","21:10","29","71","5","13","27.8","2009"
19,"Alexander Semin",24,"RW","WSH",62,34,45,79,25,77,26,8,0,8,21,22,2,"223","15.2","1193","19:14","10","22","12","12","50.0","2009"
20,"Patrik Elias",32,"LW","NJD",77,31,47,78,18,32,17,12,2,6,25,19,3,"247","12.6","1430","18:34","17","51","26","61","29.9","2009"
21,"Mike Ribeiro",28,"C","DAL",82,22,56,78,-4,52,15,7,0,1,40,16,0,"163","13.5","1718","20:57","28","117","563","677","45.4","2009"
22,"Martin Havlat",27,"RW","CHI",81,29,48,77,29,30,24,5,0,5,39,9,0,"249","11.6","1410","17:25","12","19","2","6","25.0","2009"
23,"Ray Whitney",36,"LW","CAR",82,24,53,77,2,32,17,7,0,2,30,23,0,"219","11.0","1510","18:25","26","27","2","2","50.0","2009"
24,"Vyacheslav Kozlov",36,"LW","ATL",82,26,50,76,-14,44,14,12,0,3,19,31,0,"165","15.8","1413","17:14","17","37","3","5","37.5","2009"
25,"Eric Staal",24,"C","CAR",82,40,35,75,15,50,25,14,1,8,24,10,1,"372","10.8","1726","21:03","37","61","718","868","45.3","2009"
26,"Simon Gagne",28,"LW","PHI",79,34,40,74,21,42,18,12,4,3,23,13,4,"221","15.4","1503","19:01","28","27","3","7","30.0","2009"
27,"Daniel Alfredsson",36,"RW","OTT",79,24,50,74,7,24,15,8,1,3,27,20,3,"204","11.8","1649","20:53","33","57","4","13","23.5","2009"
28,"Jason Spezza",25,"C","OTT",82,32,41,73,-14,79,18,13,1,3,23,18,0,"246","13.0","1615","19:41","22","26","787","690","53.3","2009"
29,"Shane Doan",32,"RW","PHX",82,31,42,73,5,72,21,10,0,4,25,15,2,"230","13.5","1660","20:15","32","188","159","201","44.2","2009"
30,"Mike Green",23,"D","WSH",68,31,42,73,24,68,12,18,1,4,22,20,0,"243","12.8","1752","25:46","110","86","0","0","","2009"
31,"Henrik Zetterberg",28,"C","DET",77,31,42,73,13,36,17,12,2,5,24,18,0,"309","10.0","1531","19:53","31","54","624","546","53.3","2009"
32,"David Krejci",22,"C","BOS",82,22,51,73,37,26,15,5,2,6,35,14,2,"146","15.1","1382","16:52","46","74","526","517","50.4","2009"
33,"Todd White",33,"C","ATL",82,22,51,73,-9,24,9,12,1,0,29,22,0,"150","14.7","1481","18:04","33","39","673","656","50.6","2009"
34,"Dany Heatley",28,"LW","OTT",82,39,33,72,-11,88,24,15,0,6,22,11,0,"258","15.1","1649","20:07","24","87","14","16","46.7","2009"
35,"Brad Boyes",26,"RW","STL",82,33,39,72,-20,26,17,16,0,11,20,19,0,"220","15.0","1570","19:08","20","49","155","160","49.2","2009"
36,"Corey Perry",23,"RW","ANA",78,32,40,72,10,109,22,10,0,8,26,14,0,"283","11.3","1451","18:36","13","109","9","22","29.0","2009"
37,"Marian Hossa",30,"RW","DET",74,40,31,71,27,63,30,10,0,8,17,13,1,"307","13.0","1317","17:48","9","69","4","15","21.1","2009"
38,"Patrick Marleau",29,"LW","SJS",76,38,33,71,16,18,22,11,5,10,24,7,2,"251","15.1","1623","21:21","23","98","310","281","52.5","2009"
39,"Derek Roy",25,"C","BUF",82,28,42,70,-5,38,18,9,1,9,21,21,0,"221","12.7","1738","21:12","44","41","745","724","50.7","2009"
40,"Patrick Kane",20,"RW","CHI",80,25,45,70,-2,42,12,13,0,4,23,22,0,"254","9.8","1493","18:40","9","19","13","18","41.9","2009"
41,"Jonathan Toews",20,"C","CHI",82,34,35,69,12,51,22,12,0,7,25,10,0,"195","17.4","1527","18:38","26","43","704","583","54.7","2009"
42,"Jamie Langenbrunner",33,"RW","NJD",81,29,40,69,25,56,20,6,3,7,29,11,0,"229","12.7","1466","18:06","28","88","10","15","40.0","2009"
43,"Vincent Lecavalier",28,"C","TBL",77,29,38,67,-9,54,18,10,1,6,23,14,1,"291","10.0","1559","20:15","29","110","710","684","50.9","2009"
44,"Mikko Koivu",25,"C","MIN",79,20,47,67,2,66,11,5,4,3,24,21,2,"236","8.5","1697","21:29","36","45","857","768","52.7","2009"
45,"Anze Kopitar",21,"C","LAK",82,27,39,66,-17,32,19,7,1,3,23,16,0,"234","11.5","1677","20:27","56","85","671","684","49.5","2009"
46,"Ales Hemsky",25,"RW","EDM",72,23,43,66,1,32,19,4,0,2,16,27,0,"185","12.4","1343","18:39","35","16","0","4","0.0","2009"
47,"Jason Pominville",26,"RW","BUF",82,20,46,66,-4,18,13,6,1,2,28,18,0,"239","8.4","1620","19:46","50","44","25","42","37.3","2009"
48,"Devin Setoguchi",22,"RW","SJS",81,31,34,65,16,25,20,11,0,3,22,12,0,"246","12.6","1313","16:13","30","146","6","15","28.6","2009"
49,"Alex Kovalev",35,"RW","MTL",78,26,39,65,-5,74,14,11,1,4,17,21,1,"209","12.4","1515","19:26","20","56","16","34","32.0","2009"
50,"J.P. Dumont",30,"RW","NSH",82,16,49,65,1,20,11,5,0,4,32,17,0,"176","9.1","1435","17:30","13","33","3","3","50.0","2009"
51,"Thomas Vanek",25,"LW","BUF",73,40,24,64,-1,44,18,20,2,5,18,6,0,"211","19.0","1255","17:12","27","34","1","5","16.7","2009"
52,"Andrei Markov",30,"D","MTL",78,12,52,64,-2,36,5,7,0,3,19,32,1,"165","7.3","1921","24:38","111","61","0","0","","2009"
53,"Loui Eriksson",23,"LW","DAL",82,36,27,63,14,14,28,7,1,4,22,5,0,"178","20.2","1626","19:50","51","31","2","9","18.2","2009"
