"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"1","Barton","J K","JK",1,"United States",273,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Frangineas","G","G",2,"United States",273,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Pummer","H","H",3,"United States",273,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Black","J F","JF",4,"United States",273,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Graves","John W","JW",1,"England",272,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Tibor","Mary","M",2,"England",272,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Murtagh","Blaithnead","B",3,"England",272,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Klein","Lois","L",4,"England",272,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Sheps","Sheldon G","SG",5,"England",272,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Kumar","Surendra M","SM",1,"United States",271,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Sulser","Tullio","T",1,"United States",270,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Reich","Oliver","O",2,"United States",270,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Wyler","Stephen","S",3,"United States",270,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Ruszat","Robin","R",4,"United States",270,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Casella","Roberto","R",5,"United States",270,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Hofstetter","Alfons","A",6,"United States",270,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Bachmann","Alexander","A",7,"United States",270,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Sandhu","Jaspreet S","JS",1,"United States",269,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Ng","Casey K","CK",2,"United States",269,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Gonzalez","Ricardo R","RR",3,"United States",269,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Kaplan","Steven A","SA",4,"United States",269,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",419,5,"Prostate"
"22","Kaplan","Steven A","SA",4,"United States",269,7,"GreenLight","SA",1,"United States",593,4,"Laser","SA",1,"United States",166,5,"Prostate"
"23","Te","Alexis E","AE",5,"United States",269,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Barber","N J","NJ",1,"United States",268,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Zhu","G","G",2,"United States",268,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
