LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Barton,J K,United States,273,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Frangineas,G,United States,273,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pummer,H,United States,273,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Black,J F,United States,273,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Graves,John W,England,272,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tibor,Mary,England,272,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Murtagh,Blaithnead,England,272,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Klein,Lois,England,272,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sheps,Sheldon G,England,272,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kumar,Surendra M,United States,271,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sulser,Tullio,United States,270,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver,United States,270,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wyler,Stephen,United States,270,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ruszat,Robin,United States,270,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Casella,Roberto,United States,270,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hofstetter,Alfons,United States,270,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,United States,270,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sandhu,Jaspreet S,United States,269,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ng,Casey K,United States,269,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gonzalez,Ricardo R,United States,269,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaplan,Steven A,United States,269,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,269,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Te,Alexis E,United States,269,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,N J,United States,268,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhu,G,United States,268,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Donohue,J F,United States,268,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thompson,P M,United States,268,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Walsh,K,United States,268,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,G H,United States,268,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Koivula,Brenda,Canada,267,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Minielly,Brenda,Canada,267,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fu,Wei-Jun,China,266,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Bao-Fa,China,266,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wang,Xiao-Xiong,China,266,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Yong,China,266,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cai,Wei,China,266,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gao,Jiang-Ping,China,266,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Yao-Fu,China,266,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Cui-E,China,266,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hindley,R G,United States,265,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,N J,United States,265,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Walsh,K,United States,265,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Petersen,A,United States,265,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Poulsen,J,United States,265,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,G H,United States,265,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bouchier-Hayes,David M,United States,264,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Anderson,Paul,United States,264,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Van Appledorn,Scott,United States,264,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bugeja,Pat,United States,264,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Costello,Anthony J,United States,264,2,GreenLight,NA,NA,NA,NA,NA,633,1,Prostate
Rajbabu,K,England,263,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Dudderidge,T,England,263,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,N,England,263,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Walsh,K,England,263,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,G,England,263,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chandrasekera,Srinath,United States,262,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon,United States,262,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kuromatsu,Isao,Japan,261,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Imamura,Tetsuya,Japan,261,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sugimura,Yoshiki,Japan,261,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis E,United States,260,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,A,Switzerland,259,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ruszat,R,Switzerland,259,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,England,258,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ruszat,Robin,England,258,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rajbabu,Krishnamoorthy,England,257,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chandrasekara,Srinath K,England,257,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barber,Neil J,England,257,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Walsh,Kilian,England,257,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon H,England,257,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed,Hashim U,United Kingdom,256,3,GreenLight,NA,NA,NA,NA,England,932,10,Prostate
Ahmed,Hashim U,United Kingdom,256,3,GreenLight,NA,NA,NA,NA,NA,299,10,Prostate
Ahmed,Hashim U,United Kingdom,256,3,GreenLight,NA,NA,NA,NA,NA,225,10,Prostate
Thwaini,Ali,United Kingdom,256,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shergill,Iqbal S,United Kingdom,256,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hammadeh,Mohammed Y,United Kingdom,256,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Arya,Manit,United Kingdom,256,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaisary,Amir V,United Kingdom,256,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gómez Sancha,F,England,255,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,A,England,255,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,B B,England,255,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tabatabaei,S,England,255,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,G H,England,255,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Germany,254,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kuntz,Rainer,Germany,254,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
